DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:01 PM,0,134,0.4261841773986816,0.0011594382849004,34910503424.0,0.0066591277718544,1.8116223201569576e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:02 PM,0,135,0.4066150188446045,0.0011056319461928,34910503424.0,0.0063533596694469,1.7275499159263232e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:04 PM,0,136,0.2543623447418213,0.0006677645968066,34910503424.0,0.0039744116365909,1.0433821825103622e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:05 PM,0,137,0.3100464344024658,0.0008830601811408,34910503424.0,0.0048444755375385,1.379781533032655e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:06 PM,0,138,0.5043768882751465,0.0014284763667318,34910503424.0,0.0078808888792991,2.231994323018524e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:08 PM,0,139,0.5096836090087891,0.0014121371805667,34910503424.0,0.0079638063907623,2.2064643446356053e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:09 PM,0,140,0.4982302188873291,0.0014209845231639,34910503424.0,0.0077848471701145,2.220288317443596e-05,1080,1073.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:11 PM,0,141,0.6558225154876709,0.0128822230352295,34910503424.0,0.0102472268044948,0.0002012847349254,1080,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:12 PM,0,142,0.401930570602417,0.0009580584128697,34910503424.0,0.0062801651656627,1.4969662701090166e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:13 PM,0,143,0.3705582618713379,0.0009189298252264,34910503424.0,0.0057899728417396,1.4358278519163525e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:14 PM,0,144,0.4957470893859863,0.0012471301436424,34910503424.0,0.007746048271656,1.948640849441289e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:15 PM,0,145,0.6280748844146729,0.0015938400824864,34910503424.0,0.0098136700689792,2.490375128885109e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:17 PM,0,146,0.3665456771850586,0.0008208024024963,34910503424.0,0.0057272762060165,1.2825037539005272e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:18 PM,0,147,0.3929815292358398,0.0009502011676629,34910503424.0,0.0061403363943099,1.4846893244733408e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:19 PM,0,148,0.5144352912902832,0.0029118330140908,34910503424.0,0.0080380514264106,4.549739084516962e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:21 PM,0,149,0.4140646457672119,0.0010392321209112,34910503424.0,0.0064697600901126,1.6238001889238748e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:21 PM,0,150,0.4126694202423095,0.0009710287213325,34910503424.0,0.006447959691286,1.517232377082109e-05,1042,1039.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:23 PM,0,151,0.4643149375915527,0.0045197429345713,34910503424.0,0.007254920899868,7.062098335267767e-05,1042,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:24 PM,0,152,0.35650634765625,0.0008357001721858,34910503424.0,0.0055704116821289,1.305781519040465e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:25 PM,0,153,0.3965837955474853,0.0008949727502134,34910503424.0,0.0061966218054294,1.3983949222084543e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:27 PM,0,154,0.3074910640716553,0.0006152391725116,34910503424.0,0.0048045478761196,9.613112070494225e-06,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:28 PM,0,155,0.5476710796356201,0.0013830908894538,34910503424.0,0.0085573606193065,2.161079514771699e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:29 PM,0,156,0.4449307918548584,0.0011779282251993,34910503424.0,0.0069520436227321,1.8405128518740325e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:30 PM,0,157,0.4937601089477539,0.0012094358212418,34910503424.0,0.0077150017023086,1.889743470690316e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:32 PM,0,158,0.4932055473327636,0.0012416999459266,34910503424.0,0.0077063366770744,1.9401561655104152e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:33 PM,0,159,0.2137854099273681,0.0004866785983244,34910503424.0,0.0033403970301151,7.6043530988196495e-06,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:35 PM,0,160,0.6236579418182373,0.0015677020053068,34910503424.0,0.0097446553409099,2.449534383291998e-05,1020,1013.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:36 PM,0,161,0.629417896270752,0.007200161568986,34910503424.0,0.0098346546292305,0.0001125025245154,1020,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:37 PM,0,162,0.4985933303833008,0.0014188760267363,34910503424.0,0.007790520787239,2.21699379177557e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:38 PM,0,163,0.582481861114502,0.0068323990325133,34910503424.0,0.009101279079914,0.000106756234883,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:40 PM,0,164,0.508713960647583,0.0093894684745205,34910503424.0,0.0079486556351184,0.0001467104449143,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:41 PM,0,165,0.3182699680328369,0.0006925509949525,34910503424.0,0.004972968250513,1.0821109296133112e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:42 PM,0,166,0.4866700172424316,0.0011444845729404,34910503424.0,0.0076042190194129,1.7882571452193785e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:43 PM,0,167,0.4804344177246094,0.0011263770249154,34910503424.0,0.007506787776947,1.7599641014304417e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:44 PM,0,168,0.2733068466186523,0.000628467215432,34910503424.0,0.0042704194784164,9.81980024112595e-06,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:46 PM,0,169,0.3493614196777344,0.0007220028056038,34910503424.0,0.0054587721824646,1.1281293837560545e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:47 PM,0,170,0.714127779006958,0.003244229008754,34910503424.0,0.0111582465469837,5.069107826178271e-05,997,997.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:49 PM,0,171,0.704909086227417,0.0125066266887717,34910503424.0,0.0110142044723033,0.000195416042012,997,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:50 PM,0,172,0.7495288848876953,0.0030456555704275,34910503424.0,0.0117113888263702,4.758836828793087e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:51 PM,0,173,0.4828109741210937,0.0010242988606293,34910503424.0,0.007543921470642,1.600466969733436e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:52 PM,0,174,0.478492259979248,0.001021702281634,34910503424.0,0.0074764415621757,1.596409815053144e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:53 PM,0,175,0.74517822265625,0.0016452315880192,34910503424.0,0.0116434097290039,2.5706743562801003e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:55 PM,0,176,0.3881056308746338,0.0008195500406954,34910503424.0,0.0060641504824161,1.2805469385865654e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:56 PM,0,177,0.4322130680084228,0.0008844973656866,34910503424.0,0.0067533291876316,1.382027133885356e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:57 PM,0,178,0.4984536170959472,0.0010525216996669,34910503424.0,0.0077883377671241,1.6445651557296505e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:25:59 PM,0,179,0.4360594749450683,0.0009199800140327,34910503424.0,0.0068134292960166,1.43746877192623e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:00 PM,0,180,0.5198118686676025,0.0011022846526569,34910503424.0,0.0081220604479312,1.7223197697765288e-05,960,960.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:02 PM,0,181,0.8696331977844238,0.0023430494242244,34910503424.0,0.0135880187153816,3.66101472535067e-05,960,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:03 PM,0,182,0.5275826454162598,0.0010499569714069,34910503424.0,0.008243478834629,1.6405577678233384e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:04 PM,0,183,0.5760111808776855,0.001260808956623,34910503424.0,0.0090001747012138,1.9700139947235588e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:05 PM,0,184,0.4878146648406982,0.0010482862472534,34910503424.0,0.0076221041381359,1.6379472613334658e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:06 PM,0,185,0.3858113288879394,0.0031974769850571,34910503424.0,0.006028302013874,4.996057789151867e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:08 PM,0,186,0.6338136196136475,0.0034718861752086,34910503424.0,0.0099033378064632,5.424822148763471e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:10 PM,0,187,0.590888500213623,0.0024897314932611,34910503424.0,0.0092326328158378,3.890205458220508e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:11 PM,0,188,0.5450325012207031,0.001510622537136,34910503424.0,0.0085161328315734,2.3603477142751217e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:12 PM,0,189,0.3129801750183105,0.0005856811702251,34910503424.0,0.0048903152346611,9.151268284767866e-06,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:13 PM,0,190,0.5169692039489746,0.0009872423827648,34910503424.0,0.0080776438117027,1.5425662230700255e-05,937,933.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:15 PM,0,191,0.537895679473877,0.0047468987749682,34910503424.0,0.0084046199917793,7.417029335887895e-05,937,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:16 PM,0,192,0.4504597187042236,0.0008353168368339,34910503424.0,0.0070384331047534,1.3051825575530523e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:17 PM,0,193,0.503626823425293,0.0009544276595115,34910503424.0,0.0078691691160202,1.491293217986822e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:18 PM,0,194,0.5238602161407471,0.0010085320009125,34910503424.0,0.0081853158771991,1.5758312514258755e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:20 PM,0,195,0.458021879196167,0.0009308264931042,34910503424.0,0.0071565918624401,1.4544163954754668e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:21 PM,0,196,0.5261814594268799,0.0017043519000212,34910503424.0,0.0082215853035449,2.66304984378318e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:22 PM,0,197,0.3847062587738037,0.0074209255165523,34910503424.0,0.0060110352933406,0.0001159519611961,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:24 PM,0,198,0.7089383602142334,0.0013350578692224,34910503424.0,0.0110771618783473,2.086027920660045e-05,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:25 PM,0,199,0.3529310226440429,0.0005831816626919,34910503424.0,0.0055145472288131,9.112213479561934e-06,915,911.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:32 PM,0,201,0.5199854373931885,0.0039556315587626,34910503424.0,0.0081247724592685,6.180674310566649e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:33 PM,0,202,0.3876059055328369,0.0006909478194183,34910503424.0,0.0060563422739505,1.0796059678412145e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:35 PM,0,203,0.609044075012207,0.0010957915829287,34910503424.0,0.0095163136720657,1.712174348326193e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:36 PM,0,204,0.5457046031951904,0.0009550066477722,34910503424.0,0.0085266344249248,1.4921978871441549e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:37 PM,0,205,0.4771530628204345,0.0008660127964284,34910503424.0,0.0074555166065692,1.3531449944194816e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:38 PM,0,206,0.520132303237915,0.0009961155666245,34910503424.0,0.0081270672380924,1.556430572850837e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:40 PM,0,207,0.2506947517395019,0.000471598992745,34910503424.0,0.0039171054959297,7.3687342616419e-06,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:41 PM,0,208,0.3221907615661621,0.0005224580261442,34910503424.0,0.0050342306494712,8.163406658503742e-06,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:43 PM,0,209,0.4215390682220459,0.0008229787793424,34910503424.0,0.0065865479409694,1.2859043427225612e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:44 PM,0,210,0.5092573165893555,0.0009657748878002,34910503424.0,0.0079571455717086,1.5090232621878382e-05,915,915.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:45 PM,0,211,0.5884408950805664,0.0014381098694271,34910503424.0,0.0091943889856338,2.2470466709799232e-05,915,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:47 PM,0,212,0.5859887599945068,0.0010626374820868,34910503424.0,0.0091560743749141,1.660371065760652e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:48 PM,0,213,0.4746346473693847,0.000861944154236,34910503424.0,0.0074161663651466,1.3467877409938306e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:49 PM,0,214,0.3838334083557129,0.0006605355858802,34910503424.0,0.005997397005558,1.0320868529379369e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:50 PM,0,215,0.3694148063659668,0.0007239422725306,34910503424.0,0.0057721063494682,1.1311598008291588e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:52 PM,0,216,0.3698239326477051,0.0006741739504867,34910503424.0,0.0057784989476203,1.0533967976354887e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:53 PM,0,217,0.4138362407684326,0.0007504177769025,34910503424.0,0.0064661912620067,1.172527776410182e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:54 PM,0,218,0.4227197170257568,0.0007800876571072,34910503424.0,0.0066049955785274,1.2188869642300737e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:55 PM,0,219,0.4389741420745849,0.0007593115018473,34910503424.0,0.0068589709699153,1.18642422163652e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:57 PM,0,220,0.5325760841369629,0.0009455665224128,34910503424.0,0.00832150131464,1.4774476912700464e-05,900,900.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:26:59 PM,0,221,0.9423925876617432,0.0095072587662272,34910503424.0,0.0147248841822147,0.0001485509182223,900,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:00 PM,0,222,0.5305972099304199,0.0009805259068806,34910503424.0,0.0082905814051628,1.532071729501088e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:01 PM,0,223,0.272820234298706,0.0005959120147758,34910503424.0,0.0042628161609172,9.311125230871964e-06,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:02 PM,0,224,0.3914144039154053,0.0047534891956382,34910503424.0,0.0061158500611782,7.427326868184737e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:03 PM,0,225,0.479034423828125,0.0009032576733165,34910503424.0,0.0074849128723144,1.4113401145570803e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:05 PM,0,226,0.4779231548309326,0.0018718873302141,34910503424.0,0.0074675492942333,2.92482395345966e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:06 PM,0,227,0.5379369258880615,0.0021112626923455,34910503424.0,0.0084052644670009,3.298847956789864e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:07 PM,0,228,0.2326381206512451,0.0004659012079238,34910503424.0,0.0036349706351757,7.2797063738107665e-06,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:09 PM,0,229,0.3984761238098144,0.000782630673382,34910503424.0,0.0062261894345283,1.222860427159402e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:10 PM,0,230,0.399120569229126,0.0007396359668837,34910503424.0,0.006236258894205,1.155681198255883e-05,892,889.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:12 PM,0,231,0.8287961483001709,0.0019531506372822,34910503424.0,0.0129499398171901,3.051797870753539e-05,892,860.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:12 PM,0,232,0.4163825511932373,0.0007076764411396,34910503424.0,0.0065059773623943,1.1057444392806947e-05,862,860.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:27:14 PM,0,233,0.4689483642578125,0.0007993634588188,34910503424.0,0.0073273181915283,1.2490054044044671e-05,862,860.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:28:07 PM,0,1,2.742844820022583,0.021233876972066,35441410560.0,0.0428569503128528,0.0003317793276885,1500,1500.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:29:19 PM,0,2,1.8845040798187256,0.0,,0.0294453762471675,0.0,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:30:14 PM,0,1,2.807635307312012,0.0232005945053365,35441410560.0,0.0438693016767501,0.0003625092891458,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:31:30 PM,0,2,1.8515300750732424,0.0,,0.0289301574230194,0.0,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:32:45 PM,0,3,1.9320669174194336,0.0082450304773118,,0.0301885455846786,0.0001288286012079,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:37:21 PM,0,1,2.9312551021575928,0.021896287633313,35852452352.0,0.0458008609712123,0.0003421294942705,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:38:25 PM,0,2,1.7335610389709473,0.0,,0.027086891233921,0.0,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:39:35 PM,0,3,1.8680672645568848,0.0081837980760468,,0.0291885510087013,0.0001278718449382,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:40:50 PM,0,4,1.7417688369750977,0.0073502875487009,,0.0272151380777359,0.0001148482429484,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:41:56 PM,0,5,1.920597076416016,0.0082230196370018,,0.0300093293190002,0.0001284846818281,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:43:00 PM,0,1,2.829314708709717,0.0182634877887037,35441410560.0,0.0442080423235893,0.0002853669966984,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:45:10 PM,0,1,2.8991708755493164,0.0216269490235381,35441410560.0,0.045299544930458,0.0003379210784927,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:11 PM,0,1,3.1259801387786865,0.0538928658439053,35441410560.0,0.0488434396684169,0.000842076028811,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:11 PM,0,2,0.387784481048584,0.0119023979809549,35441410560.0,0.0060591325163841,0.0001859749684524,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:13 PM,0,3,0.3990662097930908,0.0023462219238281,35441410560.0,0.006235409528017,3.665971755981446e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:14 PM,0,4,0.2560815811157226,0.0013783240848117,35441410560.0,0.0040012747049331,2.153631382518345e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:16 PM,0,5,0.1336925029754638,0.0006612763444582,35441410560.0,0.0020889453589916,1.0332442882160348e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:17 PM,0,6,0.3506548404693603,0.0017334047900305,35441410560.0,0.0054789818823337,2.708444984422789e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:18 PM,0,7,0.0847926139831543,0.0007315936618381,35441410560.0,0.0013248845934867,1.1431150966220435e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:20 PM,0,8,0.2844760417938232,0.0017436200976371,35441410560.0,0.0044449381530284,2.7244064025580883e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:21 PM,0,9,0.2072041034698486,0.0013549308776855,35441410560.0,0.0032375641167163,2.117079496383668e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:23 PM,0,10,0.4584698677062988,0.002616099290053,35441410560.0,0.0071635916829109,4.08765514070789e-05,1432,1432.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:24 PM,0,11,0.2680583000183105,0.0025794343862268,34910503424.0,0.0041884109377861,4.030366228479479e-05,1432,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:25 PM,0,12,0.522972583770752,0.0038441314895947,34910503424.0,0.008171446621418,6.00645545249184e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:26 PM,0,13,0.5798096656799316,0.002540881023142,34910503424.0,0.0090595260262489,3.970126598659489e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:28 PM,0,14,0.5350239276885986,0.0027664138979381,34910503424.0,0.0083597488701343,4.322521715528436e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:29 PM,0,15,0.1661231517791748,0.0008106635365221,34910503424.0,0.0025956742465496,1.2666617758158184e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:30 PM,0,15,1.342437982559204,0.0010790372590223,34910503424.0,0.0209755934774875,1.6859957172224922e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:32 PM,0,17,0.3784332275390625,0.0217603227714697,34910503424.0,0.0059130191802978,0.0003400050433042,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:33 PM,0,18,0.4337384700775146,0.0022269202563497,34910503424.0,0.0067771635949611,3.479562900546525e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:34 PM,0,19,0.4374315738677978,0.0023226491875118,34910503424.0,0.0068348683416843,3.629139355487293e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:35 PM,0,20,0.2882452011108398,0.0014322884228494,34910503424.0,0.0045038312673568,2.237950660702255e-05,1372,1369.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:37 PM,0,21,0.5475237369537354,0.0039720230407185,34910503424.0,0.0085550583899021,6.20628600112266e-05,1372,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:38 PM,0,22,0.429983377456665,0.0019963795436753,34910503424.0,0.0067184902727603,3.119343036992682e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:39 PM,0,23,0.2681686878204345,0.001095992308855,34910503424.0,0.0041901357471942,1.7124879825860266e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:41 PM,0,24,0.5004198551177979,0.0024158895326985,34910503424.0,0.0078190602362155,3.774827394841447e-05,1335,1333.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 09:47:42 PM,0,25,0.0126588344573974,3.5802523295084642e-09,34910503424.0,0.0001977942883968,5.5941442648569753e-11,1335,1333.0
